txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2514,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2514,1561505817.411325,35,37,1,37,37,37,37.0,89,1,20.2181339263916,4.441022872924805,15.777111053466797,0.0,0.0,0.0,1000.187873840332,64,0,0,7883,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2515,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2515,1561505818.411511,35,37,1,37,37,37,37.0,89,1,20.20716667175293,3.6840438842773438,16.523122787475586,0.0,0.0,0.0,1000.1859664916992,64,0,0,7848,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2516,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2516,1561505819.411685,35,37,1,37,37,37,37.0,89,1,19.68693733215332,3.5130977630615234,16.173839569091797,0.0,0.0,0.0,1000.1740455627441,64,0,0,7813,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2517,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2517,1561505820.411845,35,37,1,37,37,37,37.0,89,1,19.902944564819336,3.6520957946777344,16.2508487701416,0.0,0.0,0.0,1000.1599788665771,64,0,0,7778,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2518,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2518,1561505821.412001,35,37,1,37,37,37,37.0,89,1,19.82712745666504,3.473997116088867,16.353130340576172,0.0,0.0,0.0,1000.1559257507324,64,0,0,7743,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2519,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2519,1561505822.412118,35,37,1,37,37,37,37.0,89,1,18.635034561157227,3.584146499633789,15.050888061523438,0.0,0.0,0.0,1000.1170635223389,64,0,0,7708,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2520,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2520,1561505823.412324,35,37,1,37,37,37,37.0,89,1,24.57404136657715,3.4799575805664062,21.094083786010742,0.0,0.0,0.0,1000.2059936523438,64,0,0,7673,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2521,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2521,1561505824.412521,35,37,1,37,37,37,37.0,89,1,17.937183380126953,3.237009048461914,14.700174331665039,0.0,0.0,0.0,1000.1969337463379,64,0,0,7638,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2522,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2522,1561505825.412712,35,37,1,37,37,37,37.0,89,1,17.87400245666504,6.056785583496094,11.817216873168945,0.0,0.0,0.0,1000.1912117004395,64,0,0,7603,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2523,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2523,1561505826.412876,35,37,1,37,37,37,37.0,89,1,18.064022064208984,3.5080909729003906,14.555931091308594,0.0,0.0,0.0,1000.1637935638428,64,0,0,7568,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2524,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2524,1561505827.413068,35,37,1,37,37,37,37.0,89,1,17.771005630493164,3.5190582275390625,14.251947402954102,0.0,0.0,0.0,1000.1921653747559,64,0,0,7533,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2525,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2525,1561505828.413251,35,37,1,37,37,37,37.0,89,1,17.9140567779541,3.5860538482666016,14.3280029296875,0.0,0.0,0.0,1000.1828670501709,64,0,0,7498,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2526,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2526,1561505829.413379,35,37,1,37,37,37,37.0,89,1,17.962932586669922,3.7360191345214844,14.226913452148438,0.0,0.0,0.0,1000.1280307769775,64,0,0,7463,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2527,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2527,1561505830.41353,35,37,1,37,37,37,37.0,89,1,18.217802047729492,3.337860107421875,14.879941940307617,0.0,0.0,0.0,1000.1511573791504,64,0,0,7428,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2528,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2528,1561505831.413708,35,37,1,37,37,37,37.0,89,1,18.26310157775879,3.710031509399414,14.553070068359375,0.0,0.0,0.0,1000.1778602600098,64,0,0,7393,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2529,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2529,1561505832.413887,35,37,1,37,37,37,37.0,89,1,17.88496971130371,3.4329891204833984,14.451980590820312,0.0,0.0,0.0,1000.1790523529053,64,0,0,7358,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2530,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2530,1561505833.414056,35,37,1,37,37,37,37.0,89,1,17.943859100341797,3.7679672241210938,14.175891876220703,0.0,0.0,0.0,1000.169038772583,64,0,0,7323,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2531,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2531,1561505834.41422,35,37,1,37,37,37,37.0,89,1,18.25690269470215,3.5037994384765625,14.753103256225586,0.0,0.0,0.0,1000.1640319824219,64,0,0,7288,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2532,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2532,1561505835.414356,35,37,1,37,37,37,37.0,89,1,17.550945281982422,3.520965576171875,14.029979705810547,0.0,0.0,0.0,1000.1358985900879,64,0,0,7253,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2533,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2533,1561505836.414555,35,37,1,37,37,37,37.0,89,1,22.696971893310547,3.473043441772461,19.223928451538086,0.0,0.0,0.0,1000.1990795135498,64,0,0,8688,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2534,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2534,1561505837.414729,35,37,1,37,37,37,37.0,89,1,16.118764877319336,3.4759044647216797,12.642860412597656,0.0,0.0,0.0,1000.1740455627441,64,0,0,8653,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2535,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2535,1561505838.414929,35,37,1,37,37,37,37.0,89,1,16.13616943359375,3.8521289825439453,12.284040451049805,0.0,0.0,0.0,1000.1997947692871,64,0,0,8618,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2536,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2536,1561505839.415095,35,37,1,37,37,37,37.0,89,1,16.09492301940918,3.988981246948242,12.105941772460938,0.0,0.0,0.0,1000.1661777496338,64,0,0,8583,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2537,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2537,1561505840.415264,35,37,1,37,37,37,37.0,89,1,20.9200382232666,4.195213317871094,16.724824905395508,0.0,0.0,0.0,1000.1688003540039,64,0,0,8548,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2538,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2538,1561505841.415443,35,37,1,37,37,37,37.0,89,1,26.957988739013672,4.393100738525391,22.56488800048828,0.0,0.0,0.0,1000.1790523529053,64,0,0,8513,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2539,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2539,1561505842.415594,35,37,1,37,37,37,37.0,89,1,29.729843139648438,4.623889923095703,25.105953216552734,0.0,0.0,0.0,1000.1511573791504,64,0,0,8478,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2540,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2540,1561505843.415774,35,37,1,37,37,37,37.0,89,1,20.463943481445312,5.037784576416016,15.426158905029297,0.0,0.0,0.0,1000.1800060272217,64,0,0,8443,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2541,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2541,1561505844.415941,35,37,1,37,37,37,37.0,89,1,20.648956298828125,7.646083831787109,13.002872467041016,0.0,0.0,0.0,1000.1668930053711,64,0,0,8408,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2542,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2542,1561505845.416128,35,37,1,37,37,37,37.0,89,1,20.440101623535156,3.542184829711914,16.897916793823242,0.0,0.0,0.0,1000.1869201660156,64,0,0,8373,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2543,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2543,1561505846.416284,35,37,1,37,37,37,37.0,89,1,20.961999893188477,3.6640167236328125,17.297983169555664,0.0,0.0,0.0,1000.1561641693115,64,0,0,8338,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2544,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2544,1561505847.416467,35,37,1,37,37,37,37.0,89,1,21.05402946472168,3.5791397094726562,17.474889755249023,0.0,0.0,0.0,1000.1828670501709,64,0,0,8303,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2545,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2545,1561505848.416632,35,37,1,37,37,37,37.0,89,1,20.893096923828125,3.5920143127441406,17.301082611083984,0.0,0.0,0.0,1000.1649856567383,64,0,0,8268,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2546,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2546,1561505849.416826,35,37,1,37,37,37,37.0,89,1,20.426034927368164,3.401041030883789,17.024993896484375,0.0,0.0,0.0,1000.1940727233887,64,0,0,8233,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2547,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2547,1561505850.416972,35,37,1,37,37,37,37.0,89,1,20.708084106445312,3.431081771850586,17.277002334594727,0.0,0.0,0.0,1000.1459121704102,64,0,0,8198,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2548,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2548,1561505851.417138,35,37,1,37,37,37,37.0,89,1,20.367860794067383,3.5169124603271484,16.850948333740234,0.0,0.0,0.0,1000.1661777496338,64,0,0,8163,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2549,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2549,1561505852.4173,35,37,1,37,37,37,37.0,89,1,33.396005630493164,3.506898880004883,29.88910675048828,0.0,0.0,0.0,1000.16188621521,64,0,0,8128,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2550,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2550,1561505853.41748,35,37,1,37,37,37,37.0,89,1,19.253969192504883,3.304004669189453,15.94996452331543,0.0,0.0,0.0,1000.1800060272217,64,0,0,8093,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2551,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2551,1561505854.41764,35,37,1,37,37,37,37.0,89,1,18.77307891845703,3.39508056640625,15.377998352050781,0.0,0.0,0.0,1000.1599788665771,64,0,0,8058,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2552,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2552,1561505855.417836,35,37,1,37,37,37,37.0,89,1,18.702030181884766,3.4530162811279297,15.249013900756836,0.0,0.0,0.0,1000.1959800720215,64,0,0,8023,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2553,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2553,1561505856.418001,35,37,1,37,37,37,37.0,89,1,18.494129180908203,3.564119338989258,14.930009841918945,0.0,0.0,0.0,1000.1649856567383,64,0,0,7988,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2554,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2554,1561505857.418167,35,37,1,37,37,37,37.0,89,1,18.00394058227539,3.2777786254882812,14.72616195678711,0.0,0.0,0.0,1000.1661777496338,64,0,0,7953,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2555,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2555,1561505858.418335,35,37,1,37,37,37,37.0,89,1,18.136024475097656,3.3349990844726562,14.801025390625,0.0,0.0,0.0,1000.1678466796875,64,0,0,7918,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2556,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2556,1561505859.418535,35,37,1,37,37,37,37.0,89,1,18.71204376220703,3.309965133666992,15.402078628540039,0.0,0.0,0.0,1000.2000331878662,64,0,0,7883,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2557,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2557,1561505860.418702,35,37,1,37,37,37,37.0,89,1,18.77117156982422,3.445148468017578,15.32602310180664,0.0,0.0,0.0,1000.1668930053711,64,0,0,7848,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2558,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2558,1561505861.418883,35,37,1,37,37,37,37.0,89,1,18.867015838623047,3.515005111694336,15.352010726928711,0.0,0.0,0.0,1000.1811981201172,64,0,0,7813,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2559,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2559,1561505862.419012,35,37,1,37,37,37,37.0,89,1,18.84293556213379,3.638029098510742,15.204906463623047,0.0,0.0,0.0,1000.128984451294,64,0,0,7778,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2560,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2560,1561505863.419218,35,37,1,37,37,37,37.0,89,1,27.07386016845703,3.659963607788086,23.413896560668945,0.0,0.0,0.0,1000.2059936523438,64,0,0,7743,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2561,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2561,1561505864.419371,35,37,1,37,37,37,37.0,89,1,18.410205841064453,3.6590099334716797,14.751195907592773,0.0,0.0,0.0,1000.1528263092041,64,0,0,7708,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2562,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2562,1561505865.419563,35,37,1,37,37,37,37.0,89,1,18.121957778930664,5.139827728271484,12.98213005065918,0.0,0.0,0.0,1000.1921653747559,64,0,0,7673,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
